event_id,event_date,ner_state,latitude,longitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landslide_occurred
CTRL_DRY_271,2021-02-15,Mizoram,26.866632272516703,91.45317818867902,2.44,7.55,36.44,20.7,0.251,0.275,850.02,1457.1,17.5,235.7,60,0
CTRL_DRY_272,2021-02-15,Tripura,27.587508474712234,91.96968856872466,1.67,14.12,47.88,28.6,0.167,0.224,1006.88,53.2,9.23,79.8,10,0
CTRL_DRY_273,2021-02-15,Sikkim,24.18600144763668,92.53296187035639,10.65,16.54,32.54,12.9,0.245,0.255,908.58,910.2,28.77,67.5,50,0
CTRL_DRY_274,2021-02-15,Arunachal Pradesh,27.697483495126153,93.12432598832733,12.51,14.53,31.99,22.5,0.205,0.148,743.15,2539.2,19.87,237.0,60,0
CTRL_DRY_275,2021-02-15,Manipur,25.094383519824444,93.85437415071901,0.44,10.3,31.52,21.3,0.171,0.281,852.83,1430.2,5.82,293.5,30,0
CTRL_DRY_276,2021-02-15,Mizoram,24.80355632930138,92.49667035682155,4.82,16.05,26.51,23.7,0.232,0.278,910.95,888.7,7.2,148.6,30,0
CTRL_DRY_277,2021-02-15,Mizoram,26.249120845805702,92.33122508438343,4.96,19.59,25.81,23.7,0.207,0.242,877.95,1192.6,26.11,47.8,50,0
CTRL_DRY_278,2021-02-15,Sikkim,24.799609669058867,93.00074007468021,8.4,14.74,15.19,12.4,0.137,0.201,741.65,2555.3,38.39,192.2,10,0
CTRL_DRY_279,2021-02-15,Manipur,26.96965094349144,92.24508221116324,0.26,12.03,19.17,21.6,0.207,0.197,816.89,1780.2,17.03,52.7,30,0
CTRL_DRY_280,2021-02-15,Meghalaya,24.051860950698554,91.00536451348923,4.72,5.42,18.78,21.5,0.187,0.266,896.84,1017.5,22.92,250.6,10,0
CTRL_DRY_281,2021-02-15,Tripura,25.795259689611967,93.93381329425152,4.17,15.5,34.63,30.7,0.217,0.264,978.54,293.0,10.98,253.7,40,0
CTRL_DRY_282,2021-02-15,Arunachal Pradesh,25.865325352838315,93.74997780188339,1.89,8.32,27.8,17.0,0.141,0.233,916.08,842.2,10.74,185.0,50,0
CTRL_DRY_283,2021-02-15,Assam,26.10158026873952,93.82795087051001,10.78,20.01,43.18,26.9,0.198,0.232,997.37,133.0,5.94,18.3,50,0
CTRL_DRY_284,2021-02-15,Arunachal Pradesh,27.986524330417353,93.29475360370081,2.07,7.31,38.23,17.3,0.226,0.193,739.34,2580.1,10.26,195.5,60,0
CTRL_DRY_285,2021-02-15,Assam,25.543503739136177,92.16094925177025,4.11,17.89,26.42,27.1,0.126,0.282,1000.47,106.9,6.36,86.5,10,0
CTRL_DRY_286,2021-02-15,Mizoram,27.792847278593673,90.66957923685398,2.89,10.52,27.56,20.6,0.167,0.244,973.99,332.1,16.4,277.4,10,0
CTRL_DRY_287,2021-02-15,Assam,26.58624463727338,93.75900444603326,0.96,11.24,40.49,31.0,0.153,0.273,960.35,450.0,3.95,226.6,50,0
CTRL_DRY_288,2021-02-15,Manipur,25.552130414579082,92.52086905850315,0.3,2.97,11.79,25.3,0.131,0.271,939.99,628.5,17.77,13.6,50,0
CTRL_DRY_289,2021-02-15,Sikkim,27.712191000665335,90.42454216747988,0.02,10.82,13.03,18.8,0.239,0.147,843.74,1517.6,21.24,42.6,50,0
CTRL_DRY_290,2021-02-15,Mizoram,27.840537060321736,90.57630214983394,1.92,14.25,15.33,24.0,0.145,0.175,889.14,1088.5,10.76,333.6,40,0
CTRL_DRY_291,2021-02-15,Nagaland,26.993186346931175,93.61418550389818,0.61,1.24,21.29,16.7,0.183,0.228,782.86,2123.3,5.28,314.9,30,0
CTRL_DRY_292,2021-02-15,Nagaland,27.405550889701896,93.7294794616126,0.61,3.37,24.96,21.4,0.16,0.158,922.87,781.1,27.64,306.5,10,0
CTRL_DRY_293,2021-02-15,Tripura,24.400180229101693,92.47806310861733,1.15,4.11,24.43,28.4,0.272,0.197,985.81,231.0,1.34,241.8,30,0
CTRL_DRY_294,2021-02-15,Meghalaya,25.252859122937178,93.14264044825809,1.46,10.22,30.01,19.4,0.178,0.191,930.98,708.5,14.27,221.9,10,0
CTRL_DRY_295,2021-02-15,Sikkim,27.367171981353042,93.4348546214832,1.61,8.81,24.4,12.9,0.244,0.218,855.74,1402.4,20.22,244.6,10,0
CTRL_DRY_296,2021-02-15,Manipur,27.076801019610055,90.85104274470518,3.94,14.85,46.07,24.5,0.256,0.241,828.11,1669.6,6.32,264.1,50,0
CTRL_DRY_297,2021-02-15,Assam,24.5355250377864,92.00449268550909,2.56,14.19,26.99,29.9,0.156,0.264,966.16,399.6,9.87,359.5,40,0
CTRL_DRY_298,2021-02-15,Arunachal Pradesh,26.265429018399473,92.26325013218562,7.54,19.64,41.13,18.6,0.147,0.222,850.69,1450.7,21.57,238.6,20,0
CTRL_DRY_299,2021-02-15,Manipur,25.552372439791984,93.67160777612457,0.99,8.3,10.5,19.7,0.179,0.147,847.31,1483.1,12.64,129.2,50,0
CTRL_DRY_300,2021-02-15,Assam,26.614701252535536,91.4611871119642,13.82,23.32,32.89,28.6,0.239,0.233,1006.46,56.7,11.74,37.2,50,0
CTRL_DRY_301,2021-02-15,Arunachal Pradesh,25.75959480302351,90.91996306410695,2.91,8.2,38.57,19.8,0.198,0.217,815.06,1798.3,17.42,326.6,20,0
CTRL_DRY_302,2021-02-15,Mizoram,25.916084653458118,92.36316359523673,5.05,6.82,14.88,21.9,0.25,0.255,946.05,575.0,8.49,130.4,60,0
CTRL_DRY_303,2021-02-15,Sikkim,26.066562770552586,91.62182526586525,0.7,10.14,11.51,14.1,0.212,0.149,935.86,665.1,9.47,206.5,20,0
CTRL_DRY_304,2021-02-15,Assam,26.4033548576448,93.17846428104181,11.77,15.02,36.25,25.8,0.195,0.217,941.11,618.6,13.16,295.7,50,0
CTRL_DRY_305,2021-02-15,Manipur,24.8093941963527,93.43836676804243,4.63,18.47,39.35,19.1,0.131,0.201,861.46,1347.9,13.24,60.4,10,0
CTRL_DRY_306,2021-02-15,Sikkim,27.607939022883016,92.15714394532209,9.28,18.28,49.0,12.7,0.205,0.26,701.36,2996.9,28.59,63.9,20,0
CTRL_DRY_307,2021-02-15,Assam,25.402071255119086,93.21848415557724,2.95,8.51,10.03,30.4,0.205,0.177,939.71,631.0,13.99,233.7,50,0
CTRL_DRY_308,2021-02-15,Arunachal Pradesh,26.311948583201783,90.47131441592461,9.64,10.9,31.84,15.0,0.207,0.181,842.05,1533.9,13.4,275.7,10,0
CTRL_DRY_309,2021-02-15,Assam,26.44752270804526,93.96719469668287,2.1,3.7,18.61,28.3,0.214,0.182,979.91,281.3,3.86,289.5,50,0
CTRL_DRY_310,2021-02-15,Sikkim,26.943129722418444,93.41999569129439,2.63,8.18,27.6,14.8,0.161,0.189,720.07,2789.4,22.05,282.2,50,0
CTRL_DRY_311,2021-02-15,Arunachal Pradesh,24.64295203653287,93.85828100549807,0.71,3.93,17.95,20.6,0.174,0.228,749.77,2468.7,19.74,251.8,10,0
CTRL_DRY_312,2021-02-15,Assam,26.455862362866856,92.08402217288224,3.67,4.99,14.2,29.8,0.179,0.237,946.75,568.9,14.85,169.8,50,0
CTRL_DRY_313,2021-02-15,Assam,26.4607599428142,92.69609752404872,2.31,5.34,28.33,24.3,0.249,0.186,936.03,663.6,14.8,230.5,30,0
CTRL_DRY_314,2021-02-15,Nagaland,27.676709684436496,92.19837061418575,23.0,34.7,47.06,20.1,0.183,0.234,917.36,830.7,5.01,56.7,10,0
CTRL_DRY_315,2021-02-15,Nagaland,26.012676665015572,91.35986357769416,13.19,20.01,34.15,20.0,0.121,0.168,895.97,1025.5,25.39,81.5,10,0
CTRL_DRY_316,2021-02-15,Arunachal Pradesh,27.844954901206457,91.8353937173365,6.71,15.33,39.63,21.2,0.275,0.23,734.85,2628.5,36.57,315.4,50,0
CTRL_DRY_317,2021-02-15,Tripura,27.82178274849344,92.06601686881935,1.19,6.93,34.53,29.4,0.155,0.252,975.94,315.3,10.41,173.5,50,0
CTRL_DRY_318,2021-02-15,Assam,27.577265011480826,91.0763031298752,2.04,13.27,25.24,26.5,0.209,0.169,954.67,499.5,4.89,103.4,30,0
CTRL_DRY_319,2021-02-15,Meghalaya,24.479513970619088,90.31395029055513,8.25,11.35,18.45,17.2,0.16,0.239,898.92,998.4,7.99,264.8,10,0
CTRL_DRY_320,2021-02-15,Tripura,25.963221406426186,93.93757873071021,0.17,7.4,29.12,30.2,0.199,0.298,987.03,220.6,9.29,194.9,40,0
CTRL_PLAIN_1,2021-07-20,Manipur,25.82878413726411,90.48147272164358,67.83,130.45,355.03,28.2,0.257,0.343,992.85,171.2,5.65,46.2,50,0
CTRL_PLAIN_2,2021-07-20,Meghalaya,25.885381458953823,92.45233617255379,51.74,82.82,163.16,24.6,0.422,0.314,996.56,139.9,0.16,242.7,50,0
CTRL_PLAIN_3,2021-07-20,Manipur,24.914266997998674,90.39947896363782,92.74,172.97,349.53,28.9,0.34,0.383,1002.5,89.9,3.24,150.9,30,0
CTRL_PLAIN_4,2021-07-20,Manipur,27.982247081198405,93.39755966158664,31.57,72.61,178.63,25.5,0.345,0.282,974.74,325.6,4.21,308.3,50,0
CTRL_PLAIN_5,2021-07-20,Manipur,24.385207547243084,92.97837288184931,72.46,137.56,329.83,25.9,0.262,0.426,975.58,318.4,2.32,202.4,30,0
CTRL_PLAIN_6,2021-07-20,Manipur,26.599461932454435,92.1537530176204,38.35,58.29,96.62,24.2,0.423,0.453,994.51,157.2,4.25,335.5,10,0
CTRL_PLAIN_7,2021-07-20,Manipur,26.56232261084667,93.71426666788425,91.02,217.5,434.0,23.9,0.307,0.394,994.78,154.9,5.08,175.5,50,0
CTRL_PLAIN_8,2021-07-20,Meghalaya,25.581821300722602,93.55076722636517,17.85,29.67,53.31,24.6,0.313,0.332,982.41,259.9,4.33,305.6,30,0
CTRL_PLAIN_9,2021-07-20,Manipur,24.32025895150219,90.66764186015861,28.4,66.86,111.16,27.5,0.297,0.325,977.24,304.2,3.95,162.1,30,0
CTRL_PLAIN_10,2021-07-20,Assam,26.6193307021734,93.5418852683856,15.92,36.15,78.85,26.7,0.449,0.299,1006.5,56.3,7.03,170.3,40,0
CTRL_PLAIN_11,2021-07-20,Manipur,25.86877390667741,93.48359309257818,23.91,48.46,83.44,28.5,0.257,0.344,1000.44,107.2,5.56,159.5,80,0
CTRL_PLAIN_12,2021-07-20,Manipur,26.55811299484325,91.23864531245599,69.32,144.94,303.43,25.6,0.4,0.438,986.11,228.4,1.1,341.5,30,0
CTRL_PLAIN_13,2021-07-20,Manipur,25.375539668999977,91.87679182097611,43.87,83.89,142.82,27.5,0.252,0.374,989.1,203.0,1.78,32.2,50,0
CTRL_PLAIN_14,2021-07-20,Assam,25.64694347626454,92.24221743455846,42.96,97.34,246.99,26.3,0.369,0.423,979.9,281.4,3.74,272.0,50,0
CTRL_PLAIN_15,2021-07-20,Meghalaya,27.230299761710302,92.73856116151407,101.13,174.0,278.92,27.8,0.375,0.373,999.51,115.0,5.39,232.6,10,0
CTRL_PLAIN_16,2021-07-20,Manipur,26.491015121102215,90.75115777017605,30.68,48.12,80.73,25.7,0.272,0.362,981.65,266.4,4.04,96.8,30,0
CTRL_PLAIN_17,2021-07-20,Assam,25.974318212782983,91.36765141547451,116.96,208.44,346.54,23.5,0.338,0.281,1003.94,77.8,7.28,8.0,40,0
CTRL_PLAIN_18,2021-07-20,Manipur,24.285538778996226,91.88058710639488,86.66,132.74,212.95,24.6,0.4,0.306,975.56,318.6,3.79,133.7,80,0
CTRL_PLAIN_19,2021-07-20,Tripura,24.796719505215723,92.94129111680377,11.39,28.19,68.48,24.5,0.327,0.455,970.7,360.4,1.95,137.4,40,0
CTRL_PLAIN_20,2021-07-20,Assam,24.488566048542044,91.92491837258697,84.96,153.96,295.6,28.6,0.376,0.288,987.33,218.0,7.37,170.2,10,0
CTRL_PLAIN_21,2021-07-20,Manipur,25.583233201180214,90.97235733297258,33.96,54.78,127.24,24.7,0.315,0.31,1001.83,95.5,6.67,310.9,40,0
CTRL_PLAIN_22,2021-07-20,Assam,24.24020934283063,91.42207070125863,27.05,61.43,112.01,25.0,0.35,0.403,984.65,240.8,5.21,247.8,30,0
CTRL_PLAIN_23,2021-07-20,Tripura,24.085411330737173,91.51107574576639,35.59,88.32,223.02,25.6,0.401,0.425,979.3,286.5,5.96,45.3,50,0
CTRL_PLAIN_24,2021-07-20,Tripura,25.101297851433213,93.32539837356448,71.49,146.04,312.1,24.9,0.363,0.378,999.48,115.3,0.39,254.4,80,0
CTRL_PLAIN_25,2021-07-20,Tripura,26.478938426280894,91.45630078840306,38.97,72.76,109.21,24.1,0.378,0.348,1007.71,46.2,1.25,106.4,40,0
CTRL_PLAIN_26,2021-07-20,Tripura,26.563615719140294,90.44185653615762,100.1,169.16,403.99,24.7,0.403,0.308,996.32,141.9,0.57,348.2,80,0
CTRL_PLAIN_27,2021-07-20,Assam,26.103285450457648,92.80525608629885,13.44,21.6,37.78,25.3,0.256,0.396,1008.86,36.6,7.04,64.3,80,0
CTRL_PLAIN_28,2021-07-20,Manipur,24.242800753144206,92.23207955788008,11.44,27.7,65.16,25.8,0.436,0.43,1008.61,38.7,1.73,258.4,30,0
CTRL_PLAIN_29,2021-07-20,Meghalaya,24.38847700063065,92.90068773123676,77.86,157.98,387.78,24.3,0.417,0.294,973.95,332.4,5.98,21.0,10,0
CTRL_PLAIN_30,2021-07-20,Meghalaya,26.69797025497915,92.81020166472322,78.79,132.28,327.25,26.8,0.333,0.299,1002.25,92.0,3.99,89.6,50,0
CTRL_PLAIN_31,2021-07-20,Meghalaya,26.200325369580476,93.98740125669998,54.17,99.54,169.78,25.1,0.45,0.36,971.27,355.5,1.33,64.9,50,0
CTRL_PLAIN_32,2021-07-20,Manipur,27.846607102525336,91.789999155993,45.58,79.34,175.29,27.5,0.325,0.379,992.2,176.7,4.79,297.4,50,0
CTRL_PLAIN_33,2021-07-20,Meghalaya,24.086805485830396,93.28775968978846,11.79,19.28,51.24,24.3,0.251,0.457,1010.84,20.1,0.36,102.4,50,0
CTRL_PLAIN_34,2021-07-20,Manipur,24.931976594216938,93.24429694713064,72.88,116.19,243.82,28.3,0.281,0.328,969.66,369.3,3.88,205.4,50,0
CTRL_PLAIN_35,2021-07-20,Assam,26.38092481023832,91.2015730153731,18.49,33.74,71.77,27.2,0.348,0.442,985.12,236.8,4.31,78.3,40,0
CTRL_PLAIN_36,2021-07-20,Meghalaya,27.397912669250417,93.71461266313298,48.27,111.85,228.34,24.4,0.424,0.437,1007.28,49.8,0.51,277.5,30,0
CTRL_PLAIN_37,2021-07-20,Meghalaya,27.011360812042124,92.3010194154003,72.14,131.79,317.23,29.0,0.281,0.401,1008.38,40.6,3.98,115.0,80,0
CTRL_PLAIN_38,2021-07-20,Assam,25.737964444572484,92.79148206503318,24.54,38.84,87.11,23.5,0.26,0.352,1000.77,104.4,2.24,142.0,10,0
CTRL_PLAIN_39,2021-07-20,Tripura,25.293646564624844,93.69655232358033,72.85,150.16,419.88,24.6,0.355,0.324,989.12,202.8,1.57,142.3,80,0
CTRL_PLAIN_40,2021-07-20,Assam,26.492728625113322,91.76185369625323,30.95,57.09,134.28,25.1,0.404,0.31,1005.73,62.8,3.16,131.5,80,0
CTRL_PLAIN_41,2021-07-20,Tripura,24.054933170773726,92.77518090022447,103.8,167.36,262.91,28.2,0.44,0.447,1001.78,95.9,2.87,272.8,50,0
CTRL_PLAIN_42,2021-07-20,Assam,26.78028457459078,92.67304232771363,91.4,156.47,345.85,26.7,0.4,0.379,997.03,135.9,3.59,119.5,50,0
CTRL_PLAIN_43,2021-07-20,Meghalaya,24.26639116968647,92.64149130199284,28.74,51.27,129.51,26.9,0.374,0.29,984.57,241.5,5.01,15.7,40,0
CTRL_PLAIN_44,2021-07-20,Manipur,26.126242580652853,90.74566954967008,81.44,140.99,281.26,24.9,0.445,0.298,972.09,348.4,0.24,312.3,10,0
CTRL_PLAIN_45,2021-07-20,Meghalaya,26.50092388100404,90.94481906282886,111.45,201.16,429.86,27.1,0.399,0.283,985.56,233.1,5.37,14.3,50,0
CTRL_PLAIN_46,2021-07-20,Manipur,26.62772703579845,90.35118006854921,107.94,249.87,384.38,23.9,0.361,0.33,974.4,328.5,4.73,316.3,80,0
CTRL_PLAIN_47,2021-07-20,Meghalaya,26.16893500482357,90.82702909864403,85.52,163.97,368.07,26.6,0.335,0.336,987.35,217.9,5.12,314.2,80,0
CTRL_PLAIN_48,2021-07-20,Tripura,26.624927012116608,92.25937714925743,25.19,55.13,147.1,28.5,0.432,0.357,984.65,240.8,5.16,72.8,50,0
CTRL_PLAIN_49,2021-07-20,Tripura,27.84478474888956,91.21339241990461,23.02,41.84,110.61,28.3,0.395,0.418,996.47,140.6,4.22,341.5,80,0
CTRL_PLAIN_50,2021-07-20,Manipur,26.749511540713442,91.4370453381382,12.88,32.02,73.71,26.6,0.371,0.39,1003.95,77.7,1.49,47.4,50,0
CTRL_PLAIN_51,2021-07-20,Meghalaya,27.05815541651294,90.06005704180703,81.45,137.16,274.83,24.4,0.345,0.309,1004.75,71.0,6.36,168.8,80,0
CTRL_PLAIN_52,2021-07-20,Manipur,25.299582507216183,91.83017971776685,32.31,55.07,95.28,26.7,0.441,0.359,968.3,381.1,1.75,241.7,30,0
CTRL_PLAIN_53,2021-07-20,Tripura,27.503131887439267,93.14767944927549,100.68,223.53,449.83,26.2,0.438,0.383,991.52,182.5,5.84,218.9,30,0
CTRL_PLAIN_54,2021-07-20,Assam,27.850369246283037,90.75940135989127,119.54,241.32,486.09,26.1,0.397,0.38,990.44,191.6,6.22,15.3,30,0
CTRL_PLAIN_55,2021-07-20,Meghalaya,25.80679235131862,92.89058716597133,60.75,116.79,268.28,23.9,0.261,0.373,992.84,171.3,2.35,297.9,30,0
CTRL_PLAIN_56,2021-07-20,Assam,27.530193789442873,90.36071864515789,70.1,132.7,254.85,28.4,0.255,0.362,1002.69,88.3,4.43,322.0,50,0
CTRL_PLAIN_57,2021-07-20,Manipur,26.907495343418915,93.9007657024761,89.02,144.53,238.25,26.1,0.34,0.345,979.72,282.9,6.81,286.7,80,0
CTRL_PLAIN_58,2021-07-20,Tripura,24.205241960870673,91.23224882213826,110.35,227.93,537.32,24.1,0.28,0.436,993.71,163.9,2.92,276.6,30,0
CTRL_PLAIN_59,2021-07-20,Meghalaya,26.43193572410056,91.97386718505258,115.65,173.88,433.83,26.0,0.252,0.37,997.77,129.7,1.44,323.5,40,0
CTRL_PLAIN_60,2021-07-20,Tripura,24.19567519977212,90.59302467271876,18.73,39.33,71.51,26.3,0.359,0.392,984.3,243.8,3.62,147.7,50,0
CTRL_PLAIN_61,2021-07-20,Manipur,25.13752217921882,92.64369844470959,102.18,183.76,495.51,24.1,0.26,0.355,1009.17,34.0,6.42,240.1,30,0
CTRL_PLAIN_62,2021-07-20,Tripura,24.259703466082595,91.88326737685638,13.94,31.62,60.7,27.6,0.43,0.428,967.59,387.2,5.65,129.7,10,0
CTRL_PLAIN_63,2021-07-20,Assam,25.934651932837788,92.75461711301737,67.71,148.68,341.32,26.8,0.272,0.411,979.59,284.0,2.13,189.7,40,0
CTRL_PLAIN_64,2021-07-20,Manipur,25.970017814874062,90.71962892662476,73.27,155.57,420.85,27.4,0.373,0.369,991.54,182.3,6.37,93.5,80,0
CTRL_PLAIN_65,2021-07-20,Tripura,24.18196875851727,91.39860017777727,12.64,26.87,44.42,29.0,0.42,0.424,978.98,289.3,7.35,0.6,80,0
CTRL_PLAIN_66,2021-07-20,Tripura,25.58419730437984,92.27568616318683,96.92,175.21,378.23,27.1,0.315,0.281,1010.33,24.3,1.59,101.4,50,0
CTRL_PLAIN_67,2021-07-20,Assam,27.568233307159673,92.14787017988945,111.45,220.57,466.91,23.9,0.257,0.304,973.51,336.2,1.54,300.2,80,0
CTRL_PLAIN_68,2021-07-20,Manipur,26.741973201385715,93.1981413339432,16.16,32.66,72.98,23.1,0.386,0.38,989.96,195.7,6.12,334.0,10,0
CTRL_PLAIN_69,2021-07-20,Manipur,27.4583747620089,93.00616083467845,47.31,88.72,194.7,24.1,0.283,0.389,1007.83,45.2,1.2,302.7,40,0
CTRL_PLAIN_70,2021-07-20,Manipur,27.139775932949632,93.11116156584318,106.48,199.29,513.83,24.1,0.311,0.375,978.93,289.7,2.11,31.2,50,0
CTRL_PLAIN_71,2021-07-20,Assam,27.077925588840216,90.39300625986273,65.01,109.88,296.76,27.7,0.396,0.374,990.8,188.6,0.28,173.8,50,0
CTRL_PLAIN_72,2021-07-20,Tripura,25.86750360993105,90.18455908009716,105.13,169.87,323.48,28.2,0.259,0.433,1001.53,98.0,0.37,139.5,50,0
CTRL_PLAIN_73,2021-07-20,Manipur,24.597282891198873,91.0945475433606,33.08,56.25,105.33,27.0,0.356,0.419,1009.83,28.5,5.71,230.0,50,0
CTRL_PLAIN_74,2021-07-20,Assam,24.28497148488097,92.4530515340639,69.68,142.8,264.52,26.4,0.439,0.425,967.94,384.2,4.24,36.9,50,0
CTRL_PLAIN_75,2021-07-20,Manipur,26.517882759457063,92.76049958763616,109.36,169.56,338.9,27.2,0.267,0.351,986.46,225.4,0.48,10.4,10,0
CTRL_PLAIN_76,2021-07-20,Meghalaya,24.371664697314827,93.20940199255017,88.42,191.95,421.05,25.8,0.445,0.416,983.08,254.2,2.41,294.3,50,0
CTRL_PLAIN_77,2021-07-20,Meghalaya,25.568307673435005,92.79845848432971,94.31,185.84,507.66,24.5,0.279,0.441,1006.42,57.0,2.4,232.0,50,0
CTRL_PLAIN_78,2021-07-20,Manipur,26.298713032227575,92.03179866382277,13.33,26.33,51.52,27.6,0.342,0.311,975.43,319.7,6.63,163.2,10,0
CTRL_PLAIN_79,2021-07-20,Meghalaya,24.63608115833675,91.92949862431932,81.44,186.7,409.35,26.7,0.33,0.354,974.15,330.7,6.0,117.3,10,0
CTRL_PLAIN_80,2021-07-20,Assam,26.95746817978809,92.84763528627718,96.27,186.32,470.18,27.0,0.359,0.323,995.42,149.5,6.12,212.7,40,0
CTRL_PLAIN_81,2021-07-20,Meghalaya,27.085373515482715,91.51564405344153,20.74,40.34,76.66,27.1,0.331,0.388,1005.66,63.4,4.51,117.1,10,0
CTRL_PLAIN_82,2021-07-20,Meghalaya,26.125023284301257,91.55993064092314,25.28,52.6,130.53,27.0,0.412,0.416,981.81,265.1,0.55,78.3,80,0
CTRL_PLAIN_83,2021-07-20,Meghalaya,27.96115702656768,92.33090791130421,72.73,175.51,332.75,28.9,0.439,0.358,1001.96,94.4,5.14,114.0,50,0
CTRL_PLAIN_84,2021-07-20,Meghalaya,27.46271854731991,90.9409646818553,109.12,269.3,404.25,23.7,0.362,0.456,972.82,342.1,6.41,22.5,50,0
CTRL_PLAIN_85,2021-07-20,Meghalaya,27.35985074690686,90.6170691635749,57.87,99.03,170.87,28.1,0.278,0.38,982.68,257.6,5.37,146.2,50,0
CTRL_PLAIN_86,2021-07-20,Tripura,27.440611048222443,93.57432987656976,89.35,177.51,367.05,26.9,0.448,0.295,1004.75,71.0,0.63,5.7,80,0
CTRL_PLAIN_87,2021-07-20,Meghalaya,24.946999869112073,92.00691521970184,100.21,188.87,338.73,26.0,0.335,0.281,982.78,256.8,3.46,152.7,30,0
CTRL_PLAIN_88,2021-07-20,Meghalaya,26.92517273206735,93.93431639252158,14.17,28.1,55.61,23.5,0.366,0.453,969.34,372.1,4.37,12.0,30,0
CTRL_PLAIN_89,2021-07-20,Manipur,25.24999888578174,90.21109708856301,19.73,38.92,95.91,26.8,0.442,0.294,989.84,196.7,0.68,320.4,10,0
CTRL_PLAIN_90,2021-07-20,Manipur,24.141304960699415,93.69145806424727,109.67,227.45,439.2,24.8,0.321,0.456,986.71,223.3,0.18,163.5,50,0
CTRL_PLAIN_91,2021-07-20,Manipur,25.939040752724114,90.50728534178722,62.05,103.57,162.31,26.7,0.448,0.426,978.17,296.2,4.27,22.1,50,0
CTRL_PLAIN_92,2021-07-20,Assam,26.636622561414633,91.47906731986525,40.91,96.46,146.47,26.6,0.272,0.311,972.66,343.5,2.16,47.7,50,0
CTRL_PLAIN_93,2021-07-20,Tripura,27.35045687842215,93.01104518752055,97.93,231.31,450.06,28.6,0.267,0.306,999.0,119.3,5.29,174.6,50,0
CTRL_PLAIN_94,2021-07-20,Meghalaya,24.210092787969124,91.85605971213414,80.13,137.09,336.51,27.5,0.319,0.396,976.24,312.7,1.86,158.5,40,0
CTRL_PLAIN_95,2021-07-20,Meghalaya,25.155168888784125,93.18923617746891,68.58,128.92,311.64,28.2,0.345,0.306,997.2,134.5,5.62,270.9,40,0
CTRL_PLAIN_96,2021-07-20,Meghalaya,25.33986962647218,91.06835126287687,14.51,35.08,81.69,28.5,0.441,0.358,980.32,277.8,7.22,245.8,50,0
CTRL_PLAIN_97,2021-07-20,Assam,25.253079311478512,90.04231195666796,84.28,146.8,348.42,27.1,0.404,0.374,999.27,117.0,4.42,166.0,50,0
CTRL_PLAIN_98,2021-07-20,Assam,24.227527646377844,92.37655432989018,21.43,41.7,74.44,23.1,0.307,0.315,973.53,336.0,0.19,35.2,40,0
CTRL_PLAIN_99,2021-07-20,Tripura,27.584006521428975,92.78261453462432,23.2,54.67,91.24,26.4,0.381,0.442,968.29,381.2,4.82,254.9,50,0
CTRL_PLAIN_100,2021-07-20,Manipur,24.647864126584867,90.29598824016117,59.88,149.42,373.57,27.6,0.388,0.4,997.5,131.9,4.99,27.3,50,0
CTRL_PLAIN_101,2021-07-20,Assam,26.581932708384315,90.43372187447169,115.12,203.15,421.08,26.7,0.348,0.447,993.53,165.5,2.56,21.6,50,0
CTRL_PLAIN_102,2021-07-20,Meghalaya,24.595417101766625,92.56134107711517,88.69,142.2,226.78,25.7,0.364,0.325,1000.94,103.0,4.86,328.5,80,0
CTRL_PLAIN_103,2021-07-20,Assam,27.123748147853483,93.14152682036459,109.51,227.19,493.0,25.6,0.438,0.368,980.93,272.6,2.07,252.0,30,0
CTRL_PLAIN_104,2021-07-20,Tripura,27.988063185179946,92.58829763801893,63.03,130.3,353.84,25.4,0.322,0.403,1010.69,21.3,7.16,294.5,30,0
CTRL_PLAIN_105,2021-07-20,Manipur,25.195481380697558,91.56041890074195,60.56,137.26,321.48,25.3,0.285,0.287,986.72,223.2,7.21,29.0,50,0
CTRL_PLAIN_106,2021-07-20,Assam,25.55507013389446,93.17095668734765,79.61,177.95,299.3,26.6,0.289,0.41,982.45,259.6,2.76,30.6,80,0
CTRL_PLAIN_107,2021-07-20,Manipur,27.22841482322961,92.66926567325352,116.32,176.39,342.39,25.4,0.318,0.41,988.29,209.9,7.24,292.2,50,0
CTRL_PLAIN_108,2021-07-20,Meghalaya,24.1832067740763,92.80518724467714,91.52,158.6,252.75,23.1,0.397,0.368,968.75,377.2,6.54,193.2,10,0
CTRL_PLAIN_109,2021-07-20,Tripura,25.9885739861422,93.19670088933792,100.28,160.18,367.55,27.9,0.417,0.292,1010.19,25.5,4.78,325.7,40,0
CTRL_PLAIN_110,2021-07-20,Tripura,27.34570836915649,93.1724066797862,101.95,228.16,461.48,26.3,0.274,0.403,1007.98,44.0,1.6,121.4,50,0
CTRL_PLAIN_111,2021-07-20,Assam,24.533483508228297,93.16420918248197,25.54,48.91,117.64,28.6,0.361,0.359,984.11,245.4,2.58,43.5,40,0
CTRL_PLAIN_112,2021-07-20,Meghalaya,26.769433323350324,90.82464087435865,10.7,17.97,29.04,25.5,0.38,0.44,975.92,315.5,0.22,175.3,80,0
